country,month,n_seq
Timor,2021-03,6
Timor,2021-04,14
Timor,2021-05,13
Timor,2021-06,11
Timor,2021-07,2
Timor,2021-08,1
Timor,2022-01,1
Togo,2020-03,5
Togo,2020-04,3
Togo,2020-05,5
Togo,2020-06,1
Togo,2020-07,2
Togo,2020-09,3
Togo,2020-11,1
Togo,2020-12,7
Togo,2021-01,8
Togo,2021-02,32
Togo,2021-03,17
Togo,2021-04,22
Togo,2021-06,30
Togo,2021-07,25
Togo,2021-10,12
Togo,2021-12,5
Togo,2022-01,6
Togo,2022-02,3
Togo,2022-04,2
Togo,2022-05,8
Togo,2022-07,8
Togo,2022-08,4
Togo,2022-09,1
Tonga,2022-02,1
Tonga,2022-03,4
Tonga,2022-04,2
Tonga,2022-06,2
Tonga,2022-07,1
Trinidad and Tobago,2021-01,1
Trinidad and Tobago,2021-05,3
Trinidad and Tobago,2021-06,1
Trinidad and Tobago,2021-07,10
Trinidad and Tobago,2021-08,32
Trinidad and Tobago,2021-09,17
Trinidad and Tobago,2021-10,18
Trinidad and Tobago,2021-11,20
Trinidad and Tobago,2021-12,18
Trinidad and Tobago,2022-01,38
Trinidad and Tobago,2022-02,17
Trinidad and Tobago,2022-03,11
Trinidad and Tobago,2022-04,6
Trinidad and Tobago,2022-05,32
Trinidad and Tobago,2022-06,50
Trinidad and Tobago,2022-07,57
Trinidad and Tobago,2022-08,68
Trinidad and Tobago,2022-09,29
Trinidad and Tobago,2022-10,26
Trinidad and Tobago,2022-11,34
Trinidad and Tobago,2022-12,16
Tunisia,2020-03,10
Tunisia,2020-04,8
Tunisia,2020-05,2
Tunisia,2020-07,5
Tunisia,2020-08,6
Tunisia,2020-09,17
Tunisia,2020-10,21
Tunisia,2020-11,23
Tunisia,2020-12,5
Tunisia,2021-01,18
Tunisia,2021-02,19
Tunisia,2021-03,68
Tunisia,2021-04,56
Tunisia,2021-05,66
Tunisia,2021-06,83
Tunisia,2021-07,8
Tunisia,2021-08,37
Tunisia,2021-09,64
Tunisia,2021-10,75
Tunisia,2021-11,49
Tunisia,2021-12,16
Tunisia,2022-01,9
Tunisia,2022-02,12
Tunisia,2022-03,12
Tunisia,2022-04,31
Tunisia,2022-05,6
Tunisia,2022-06,25
Tunisia,2022-07,28
Tunisia,2022-08,1
Tunisia,2022-09,1
Tunisia,2022-10,3
Tunisia,2022-11,10
Turkey,2020-03,15
Turkey,2020-04,29
Turkey,2020-05,26
Turkey,2020-06,18
Turkey,2020-07,2
Turkey,2020-08,10
Turkey,2020-09,23
Turkey,2020-11,28
Turkey,2020-12,43
Turkey,2021-01,150
Turkey,2021-02,477
Turkey,2021-03,861
Turkey,2021-04,72
Turkey,2021-05,153
Turkey,2021-06,671
Turkey,2021-07,605
Turkey,2021-08,937
Turkey,2021-09,1343
Turkey,2021-10,605
Turkey,2021-11,1664
Turkey,2021-12,2137
Turkey,2022-01,657
Turkey,2022-02,903
Turkey,2022-03,300
Turkey,2022-04,441
Turkey,2022-05,257
Turkey,2022-06,331
Turkey,2022-07,154
Turkey,2022-08,215
Turkey,2022-09,237
Turkey,2022-10,306
Turkey,2022-11,310
Turkey,2022-12,325
Turks and Caicos Islands,2021-06,1
Turks and Caicos Islands,2021-09,1
U.S. Virgin Islands,2021-08,6
U.S. Virgin Islands,2021-09,9
U.S. Virgin Islands,2021-11,10
U.S. Virgin Islands,2021-12,1
U.S. Virgin Islands,2022-04,1
U.S. Virgin Islands,2022-05,31
U.S. Virgin Islands,2022-06,16
U.S. Virgin Islands,2022-07,13
U.S. Virgin Islands,2022-08,19
Uganda,2020-03,5
Uganda,2020-04,4
Uganda,2020-05,6
Uganda,2020-07,4
Uganda,2020-08,18
Uganda,2020-09,15
Uganda,2020-10,12
Uganda,2020-11,26
Uganda,2020-12,44
Uganda,2021-01,15
Uganda,2021-02,8
Uganda,2021-03,24
Uganda,2021-04,16
Uganda,2021-05,14
Uganda,2021-06,41
Uganda,2021-07,10
Uganda,2021-08,2
Uganda,2021-10,2
Uganda,2021-11,3
Uganda,2021-12,3
Uganda,2022-01,3
Uganda,2022-02,3
Uganda,2022-05,2
Uganda,2022-06,12
Uganda,2022-07,6
Uganda,2022-08,2
Uganda,2022-09,7
Uganda,2022-10,17
Uganda,2022-11,11
Uganda,2022-12,25
Ukraine,2020-04,1
Ukraine,2020-05,8
Ukraine,2020-06,6
Ukraine,2020-07,4
Ukraine,2020-08,6
Ukraine,2020-11,1
Ukraine,2020-12,29
Ukraine,2021-01,34
Ukraine,2021-02,9
Ukraine,2021-03,10
Ukraine,2021-05,15
Ukraine,2021-06,23
Ukraine,2021-07,9
Ukraine,2021-08,4
Ukraine,2021-09,25
Ukraine,2021-10,52
Ukraine,2021-11,43
Ukraine,2021-12,38
Ukraine,2022-01,30
Ukraine,2022-10,2
United Arab Emirates,2020-01,1
United Arab Emirates,2020-02,5
United Arab Emirates,2020-03,6
United Arab Emirates,2020-04,25
United Arab Emirates,2020-05,187
United Arab Emirates,2020-06,72
United Arab Emirates,2020-07,11
United Arab Emirates,2020-08,25
United Arab Emirates,2020-09,34
United Arab Emirates,2020-10,35
United Arab Emirates,2020-11,45
United Arab Emirates,2020-12,92
United Arab Emirates,2021-01,137
United Arab Emirates,2021-02,85
United Arab Emirates,2021-04,1
United Arab Emirates,2021-05,63
United Arab Emirates,2021-06,243
United Arab Emirates,2021-07,371
United Arab Emirates,2021-08,258
United Arab Emirates,2021-09,323
United Arab Emirates,2021-10,272
United Arab Emirates,2021-11,259
United Arab Emirates,2021-12,273
United Arab Emirates,2022-01,62
United Arab Emirates,2022-03,16
United Arab Emirates,2022-04,4
United Arab Emirates,2022-06,6
United Kingdom,2020-01,2
United Kingdom,2020-02,20
United Kingdom,2020-03,763
United Kingdom,2020-04,1480
United Kingdom,2020-05,646
United Kingdom,2020-06,722
United Kingdom,2020-07,370
United Kingdom,2020-08,797
United Kingdom,2020-09,1477
United Kingdom,2020-10,3007
United Kingdom,2020-11,3998
United Kingdom,2020-12,3693
United Kingdom,2021-01,6317
United Kingdom,2021-02,5396
United Kingdom,2021-03,5770
United Kingdom,2021-04,3291
United Kingdom,2021-05,2734
United Kingdom,2021-06,5176
United Kingdom,2021-07,8714
United Kingdom,2021-08,12310
United Kingdom,2021-09,13599
United Kingdom,2021-10,17957
United Kingdom,2021-11,22004
United Kingdom,2021-12,15110
United Kingdom,2022-01,11330
United Kingdom,2022-02,12764
United Kingdom,2022-03,14430
United Kingdom,2022-04,6716
United Kingdom,2022-05,3182
United Kingdom,2022-06,4346
United Kingdom,2022-07,5028
United Kingdom,2022-08,2556
United Kingdom,2022-09,2399
United Kingdom,2022-10,3672
United Kingdom,2022-11,2116
United Kingdom,2022-12,3893
United States,2020-01,16
United States,2020-02,23
United States,2020-03,798
United States,2020-04,1194
United States,2020-05,1028
United States,2020-06,1161
United States,2020-07,2614
United States,2020-08,1850
United States,2020-09,1704
United States,2020-10,2662
United States,2020-11,4186
United States,2020-12,7127
United States,2021-01,11656
United States,2021-02,9570
United States,2021-03,12149
United States,2021-04,13537
United States,2021-05,9238
United States,2021-06,5955
United States,2021-07,13023
United States,2021-08,23335
United States,2021-09,28659
United States,2021-10,28837
United States,2021-11,28016
United States,2021-12,26865
United States,2022-01,17454
United States,2022-02,10989
United States,2022-03,6234
United States,2022-04,7193
United States,2022-05,11970
United States,2022-06,14566
United States,2022-07,16032
United States,2022-08,14632
United States,2022-09,12350
United States,2022-10,10825
United States,2022-11,12972
United States,2022-12,15207
Uruguay,2020-03,3
Uruguay,2020-04,4
Uruguay,2020-05,1
Uruguay,2020-06,3
Uruguay,2020-07,6
Uruguay,2020-08,3
Uruguay,2020-09,5
Uruguay,2020-10,5
Uruguay,2020-11,5
Uruguay,2020-12,3
Uruguay,2021-01,12
Uruguay,2021-02,16
Uruguay,2021-03,22
Uruguay,2021-04,23
Uruguay,2021-05,3
Uruguay,2021-06,1
Uruguay,2021-07,1
Uruguay,2021-09,12
Uruguay,2021-10,4
Uruguay,2021-11,7
Uruguay,2021-12,5
Uruguay,2022-01,10
Uruguay,2022-02,11
Uruguay,2022-03,5
Uruguay,2022-04,2
Uruguay,2022-05,8
Uruguay,2022-06,9
Uruguay,2022-07,9
Uruguay,2022-08,7
Uruguay,2022-09,5
Uruguay,2022-10,7
Uruguay,2022-11,3
Uruguay,2022-12,15
Uzbekistan,2020-10,8
Uzbekistan,2021-06,29
Uzbekistan,2022-05,1
Uzbekistan,2022-07,10
Uzbekistan,2022-08,4
Vanuatu,2021-10,2
Vanuatu,2022-02,1
Vanuatu,2022-03,3
Vanuatu,2022-04,5
Vanuatu,2022-05,3
Vanuatu,2022-06,8
Vanuatu,2022-07,1
Vanuatu,2022-08,3
Vanuatu,2022-09,1
Venezuela,2020-03,4
Venezuela,2020-04,2
Venezuela,2020-05,2
Venezuela,2020-09,7
Venezuela,2020-10,8
Venezuela,2020-11,2
Venezuela,2020-12,1
Venezuela,2021-01,12
Venezuela,2021-02,11
Venezuela,2021-03,13
Venezuela,2021-04,21
Venezuela,2021-05,32
Venezuela,2021-06,30
Venezuela,2021-07,26
Venezuela,2021-08,13
Venezuela,2021-09,40
Venezuela,2021-10,49
Venezuela,2021-11,18
Venezuela,2021-12,16
Venezuela,2022-01,24
Venezuela,2022-02,5
Venezuela,2022-03,2
Venezuela,2022-04,5
Venezuela,2022-05,14
Venezuela,2022-06,19
Venezuela,2022-07,43
Venezuela,2022-08,12
Venezuela,2022-09,6
Venezuela,2022-10,13
Venezuela,2022-11,12
Venezuela,2022-12,46
Vietnam,2020-01,2
Vietnam,2020-02,1
Vietnam,2020-03,13
Vietnam,2020-04,2
Vietnam,2020-06,1
Vietnam,2020-07,3
Vietnam,2020-08,7
Vietnam,2020-10,1
Vietnam,2020-11,2
Vietnam,2020-12,7
Vietnam,2021-01,6
Vietnam,2021-02,4
Vietnam,2021-03,2
Vietnam,2021-04,6
Vietnam,2021-05,18
Vietnam,2021-06,12
Vietnam,2021-07,18
Vietnam,2021-08,84
Vietnam,2021-09,58
Vietnam,2021-10,40
Vietnam,2021-11,38
Vietnam,2021-12,82
Vietnam,2022-01,93
Vietnam,2022-02,107
Vietnam,2022-03,103
Vietnam,2022-04,50
Vietnam,2022-05,34
Vietnam,2022-06,34
Vietnam,2022-07,64
Vietnam,2022-08,93
Vietnam,2022-09,98
Vietnam,2022-10,79
Vietnam,2022-11,51
Vietnam,2022-12,44
Wallis and Futuna,2021-03,1
Wallis and Futuna,2021-04,1
Zambia,2020-03,1
Zambia,2020-07,1
Zambia,2020-08,2
Zambia,2020-12,5
Zambia,2021-01,6
Zambia,2021-02,12
Zambia,2021-03,2
Zambia,2021-04,3
Zambia,2021-05,1
Zambia,2021-06,13
Zambia,2021-07,26
Zambia,2021-08,11
Zambia,2021-09,6
Zambia,2021-11,2
Zambia,2021-12,19
Zambia,2022-01,22
Zambia,2022-02,5
Zambia,2022-03,19
Zambia,2022-04,7
Zambia,2022-05,5
Zambia,2022-06,14
Zambia,2022-07,11
Zambia,2022-08,3
Zambia,2022-09,3
Zambia,2022-11,4
Zambia,2022-12,6
Zimbabwe,2020-03,1
Zimbabwe,2020-05,1
Zimbabwe,2020-06,1
Zimbabwe,2020-07,6
Zimbabwe,2020-08,5
Zimbabwe,2020-09,1
Zimbabwe,2020-10,4
Zimbabwe,2020-11,1
Zimbabwe,2020-12,20
Zimbabwe,2021-01,6
Zimbabwe,2021-07,2
Zimbabwe,2021-08,14
Zimbabwe,2021-09,6
Zimbabwe,2021-10,7
Zimbabwe,2021-11,2
Zimbabwe,2021-12,5
